SMBL,$$,Er Date,RSI,ATR,P/S,Hist Move,Expt Move,Optn Vol,IvRank,Iv %ile,Scr,Rank,Rank+,Er #
OKLO,38.79,2025-03-06,42.15,5.32,-,8.107,14.235,50451.0,48.81%,79%,7,5,5,78
OKTA,92.75,2025-03-03,45.38,3.02,6.12,12.638,12.883,7788.0,74.63%,89%,6,4,4,80
GTLB,64.12,2025-03-03,37.74,3.13,13.73,17.159,15.670,4248.0,53.68%,73%,7,5,5,80
ONON,48.44,2025-03-04,36.40,2.54,6.41,11.981,11.251,23967.0,73.08%,91%,10,5,5,80
CRDO,66.78,2025-03-04,37.17,6.86,37.58,20.231,27.844,5181.0,100.00%,100%,6,5,5,70
BOX,33.47,2025-03-04,40.72,0.68,4.38,10.476,9.941,,,,7,4,4,78
ROST,136.61,2025-03-04,44.48,2.90,2.18,6.810,8.042,,,,7,4,4,88
NFE,11.17,2025-03-06,26.76,0.71,1.12,13.551,15.247,5775.0,56.75%,76%,5,4,4,72
TGTX,30.88,2025-03-03,46.54,1.47,17.69,14.721,13.626,7057.0,65.44%,55%,6,4,4,75
ANF,100.11,2025-03-05,34.31,5.16,1.08,14.122,13.718,6664.0,78.57%,94%,7,5,4,88
ZS,198.56,2025-03-05,45.10,7.10,13.10,11.028,12.967,14098.0,87.57%,98%,10,5,5,92
KGS,43.7,2025-03-05,43.87,1.78,3.49,8.292,9.514,,,,8,5,4,75
MRVL,103.81,2025-03-05,37.11,5.95,14.78,9.806,12.008,84060.0,94.53%,98%,5,5,5,78
MDB,273.26,2025-03-05,45.80,12.68,10.39,13.645,14.152,15614.0,80.52%,92%,7,5,5,80
VEEV,225.79,2025-03-05,45.06,6.17,13.70,8.908,11.357,,,,9,4,4,80
BJ,101.49,2025-03-06,49.05,2.72,0.65,8.507,19.447,,,,6,4,4,79
BTSG,19.49,2025-03-06,36.10,0.84,0.32,12.111,16.951,,,,6,5,5,80
IOT,52.82,2025-03-06,37.50,2.48,22.69,16.041,15.512,5316.0,56.14%,83%,7,4,4,80
HPE,21.14,2025-03-06,32.22,0.67,0.87,9.186,8.895,21819.0,76.18%,97%,8,4,4,85
GWRE,203.71,2025-03-06,46.99,5.34,16.23,9.032,12.665,,,,4,5,5,80
GAP,22.23,2025-03-06,45.76,0.84,0.56,4.792,12.649,4759.0,49.76%,70%,8,4,4,85
AVGO,218.66,2025-03-06,37.06,10.33,18.13,7.306,15.514,278426.0,79.79%,98%,9,5,5,88
COO,88.48,2025-03-06,44.79,2.11,4.64,7.033,6.942,5552.0,88.89%,98%,9,4,5,82
DKS,224.64,2025-03-11,43.73,7.10,1.37,9.679,10.860,,,,9,4,4,80
CIEN,84.08,2025-03-11,41.44,4.05,2.83,10.907,13.636,,,,4,4,4,80
FERG,176.0,2025-03-11,46.88,4.43,1.20,6.293,10.249,,,,,5,5,75
TGT,124.27,2025-03-04,38.08,3.17,0.53,7.855,8.894,43871.0,91.81%,99%,4,4,4,80
S,22.12,2025-03-12,32.35,0.89,8.61,15.492,14.171,7455.0,55.85%,85%,8,4,4,75
ADBE,444.32,2025-03-12,42.87,9.79,8.88,7.681,9.489,14482.0,100.00%,100%,6,4,4,80
RBRK,69.7,2025-03-13,39.86,3.94,15.01,13.880,20.656,,,,6,5,5,75
ORCL,167.81,2025-03-10,44.74,6.51,8.46,8.426,10.293,48221.0,95.08%,99%,8,4,4,85
LEGN,39.7,2025-03-11,42.69,1.87,12.35,10.361,13.220,,,,7,5,5,70
JBL,162.61,2025-03-21,38.50,4.09,0.62,9.320,12.144,,,,7,5,5,80
TME,14.38,2025-03-18,47.31,0.68,2.21,10.672,14.151,,,,7,5,4,88
QFIN,41.94,2025-03-11,45.95,2.01,2.65,12.433,12.101,,,,9,4,4,88
CNM,50.97,2025-03-18,38.24,1.39,1.41,11.130,8.626,,,,6,4,4,72
OLLI,96.78,2025-03-19,48.61,3.80,2.81,9.602,10.096,,,,5,4,4,85
MU,98.84,2025-03-20,46.59,4.95,3.59,11.304,13.729,188762.0,77.51%,95%,7,5,5,70
ACN,364.26,2025-03-20,29.06,8.45,3.28,6.067,10.371,7858.0,69.47%,98%,9,4,4,78
STNE,9.91,2025-03-18,47.63,0.39,2.78,10.284,14.896,9627.0,40.31%,94%,5,4,4,85
BRZE,39.5,2025-03-26,33.28,1.82,6.79,16.016,16.807,,,,5,5,5,76
CCL,23.22,2025-03-26,40.59,1.03,1.24,8.400,11.639,49519.0,73.68%,88%,6,4,5,85
LULU,358.97,2025-03-20,39.61,12.13,4.56,9.874,8.981,10921.0,74.42%,86%,9,4,4,88
LEVI,18.39,2025-04-02,48.28,0.66,1.12,7.756,0.000,,,,6,4,4,75
STZ,175.97,2025-04-10,45.79,5.16,3.11,3.710,0.000,10310.0,94.47%,98%,10,4,4,70
DAL,60.0,2025-04-09,37.62,2.32,0.63,6.093,0.000,26983.0,70.83%,94%,6,5,5,85
MS,131.69,2025-04-15,47.58,3.49,2.03,3.448,0.000,39850.0,55.89%,84%,6,4,4,85
JPM,264.24,2025-04-11,49.98,5.62,2.62,3.236,0.000,64503.0,51.89%,81%,7,4,5,88
PNC,188.05,2025-04-15,45.74,3.97,2.24,3.861,0.000,,,,10,4,4,80
UNH,466.42,2025-04-15,36.32,16.33,1.09,4.588,0.000,28844.0,67.18%,90%,6,5,5,76
IBKR,218.73,2025-04-15,42.75,8.49,9.20,4.558,0.000,,,,7,5,5,92
UAL,95.89,2025-04-15,38.48,4.61,0.54,6.531,0.000,35944.0,84.29%,94%,8,5,5,85
OMC,82.3,2025-04-15,42.88,1.80,1.04,3.757,0.000,,,,9,4,4,88
TBBB,28.03,2025-03-03,35.88,1.05,0.99,8.984,16.905,,,,8,4,4,80
